Review_id,username,rating,review text,date,sentiment,clean text
7af274e5-c176-478c-b16f-dc58828beb6f,Pengguna Google,5,mantap,2025-07-07,positive,mantap
78d964b9-a172-43f0-9e6c-01b78f5d4eac,Pengguna Google,5,aplikasi yang sangat bagus,2025-07-07,positive,aplikasi bagus
4652f302-3c4e-4e0f-9092-08e725fa5c77,Pengguna Google,5,sangat membantu,2025-07-07,positive,membantu
6782f9a9-1cdc-417f-9355-b17582d4ef18,Pengguna Google,5,bagus,2025-07-07,positive,bagus
e97c9bb6-834a-433c-8912-5d3d993ae881,Pengguna Google,5,BAGUUSSS BANGEETTTT MAKAASIII UDAAHHH BIKIINNN APK INIIII🫰🏻,2025-07-07,positive,baguus bangeet makaasi udaah bikiin apk
75b9f3f8-6e33-4a85-8a70-4218aac544b9,Pengguna Google,5,sangat membantu,2025-07-07,positive,membantu
58e36700-7267-49bb-9b22-fcade82a1a99,Pengguna Google,5,bagus ga bisa berkata kata lagi 👍,2025-07-07,positive,bagus ga
ebf57f2b-b6a4-4a20-9ca3-0c704a692f96,Pengguna Google,5,"aplikasinya bagus banget sangat membantu buat cari hal² yg blum diketahui,memberi jawaban yg cepat dan tepat,jangan ragu buat dowload",2025-07-07,positive,aplikasi bagus banget membantu cari hal² yg blum diketahuimemberi yg cepat tepatjangan ragu dowload
9f3f8b56-7ddd-49c0-a77f-152e730bd9d5,Pengguna Google,5,sangat bagus,2025-07-07,positive,bagus
cd02712c-71e9-4864-a5fa-c6e6e970964b,Pengguna Google,5,bagus,2025-07-06,positive,bagus
062a291d-6b1c-4252-8959-8656517a5371,Pengguna Google,5,luar biasa,2025-07-06,positive,
ff10c437-8d29-4684-8506-7adf45ae079b,Pengguna Google,5,SUKA BANGET SAMA CHAT GPT I LOVE YOUUY,2025-07-06,positive,suka banget chat gpt i love youuy
fcf61221-e9b8-49dc-b2b1-270602d5bb3f,Pengguna Google,5,sangat bagus dan sangat membantu promosi usaha kami,2025-07-06,positive,bagus membantu promosi usaha
a73168c2-e428-49f5-a7ec-630c9ead7d05,Pengguna Google,5,apk nya keren,2025-07-06,positive,apk keren
1de07306-6ddf-4c5e-bb5f-14b71ee6e431,Pengguna Google,5,bagus,2025-07-06,positive,bagus
be71e31a-8748-4c4d-9f46-77cd35b3219f,Pengguna Google,5,bagus sangat membantu bagi saya penjahit untuk mengedit hasil karya tanpa harus sewa model 🤣,2025-07-06,positive,bagus membantu penjahit mengedit hasil karya sewa model
63197aba-e0df-4276-87fd-5dab17247949,Pengguna Google,5,sangat membantu iklan produk,2025-07-06,positive,membantu iklan produk
60a22355-a852-4e34-aac9-bc49bb631d75,Pengguna Google,5,bagus banget,2025-07-06,positive,bagus banget
28c32261-f65c-4520-98ea-9371bdadae2a,Pengguna Google,4,bagusss tapii pengerjaannya lama,2025-07-06,positive,bagus tapii pengerjaan
1913a659-03bd-4c34-ab9a-9e5c2f88609f,Pengguna Google,5,"bagus ,tp ada beberapa jawaban yg kurang pas..trims maju terus",2025-07-06,positive,bagus tp yg pastrims maju
111705a8-6ee5-4f1c-865d-058fee5b08c9,Pengguna Google,4,"bagus,tapi sedikit lama",2025-07-06,positive,bagustapi
4ed77bab-7262-4dfd-bfed-00c42e7e047d,Pengguna Google,5,sangat membantu,2025-07-06,positive,membantu
97fb47e2-c101-40aa-9c5b-2dc9659bc959,Pengguna Google,5,belajar atau apapun menggunakan ai inii cepatt dan praktis,2025-07-06,positive,belajar apapun ai inii cepatt praktis
27928cfd-be0b-4ab8-9106-8d8c4bf7ca73,Pengguna Google,5,bagus,2025-07-06,positive,bagus
7bd9d5ee-6786-4d8c-b36a-fbb45b39647d,Pengguna Google,3,harga berbayar mahal-mahal,2025-07-06,neutral,harga berbayar mahalmahal
4718b77e-465a-44ee-8004-69756295b49d,Pengguna Google,5,Bagus,2025-07-06,positive,bagus
99475837-4008-44a3-8e1f-e1033dab528b,Pengguna Google,4,This application is great,2025-07-06,positive,this application is great
e358da02-ac69-4920-8281-57e018aa258d,Pengguna Google,5,mantap emang apk ini😉,2025-07-06,positive,mantap emang apk
194ef82a-2cdd-41d8-bf93-1e1367ef69b1,Pengguna Google,5,sangat membantu,2025-07-06,positive,membantu
b9097139-b61c-4b9c-9b3f-2a358ce25b95,Pengguna Google,4,ok,2025-07-06,positive,ok
2616590a-cf81-429d-b474-4aa3cd18dd81,Pengguna Google,1,lama banget klo mau proses fto / gambar,2025-07-06,negative,banget klo proses fto gambar
96804496-4e1b-4b5e-bdb6-c34e009764e9,Pengguna Google,5,sangat puas,2025-07-06,positive,puas
48d1165f-b0e6-49d9-bf5a-c2b124df89a0,Pengguna Google,3,seharusnya jangan membatasi room chat nya.,2025-07-06,neutral,seharus membatasi room chat
d9518e5c-0c74-4dfa-829a-dfe16318a108,Pengguna Google,1,ngk guna loding hampir 2 jam tapi ngk ada hasil lol hps aja,2025-07-06,negative,ngk loding 2 jam ngk hasil lol hps aja
0dda8fab-8643-4ec3-bcc3-48e6cd773ac3,Pengguna Google,5,ini sangat membantu saya dalam mengedit foto,2025-07-06,positive,membantu mengedit foto
77b5c42e-df97-4859-a4ce-9fd145ce63eb,Pengguna Google,5,nice,2025-07-06,positive,nice
84348d72-1ddd-4cd4-8c07-c2bffefb5b4e,Pengguna Google,5,great,2025-07-06,positive,great
2dc0288c-73e3-422c-9774-7b05a53c455a,Pengguna Google,5,suka sekali,2025-07-06,positive,suka
8f57047d-e16c-4ac4-8de9-b1b96fb31af4,Pengguna Google,5,keren,2025-07-06,positive,keren
cd830ba8-3df7-4ea9-ba4e-95eafc08c491,Pengguna Google,5,good,2025-07-06,positive,good
03708e0e-e4ae-493b-a40a-1d24339c4284,Pengguna Google,5,cukup membantu,2025-07-06,positive,membantu
9880bb83-4152-4817-8704-8f1107421105,Pengguna Google,2,terlalu lama sampai berjam-jam,2025-07-06,negative,berjamjam
9509a4d7-dbe6-4617-b070-b9cf9a432745,Pengguna Google,4,bagus,2025-07-06,positive,bagus
797d482d-8bed-448d-8823-f81ee8036172,Pengguna Google,5,aplikasi sangat bagus dan sangat membantu.. tapi biasanya memproses Foto sangatt Lama,2025-07-06,positive,aplikasi bagus membantu memproses foto sangatt
d7679d9a-9179-49d7-8b50-762555fed536,Pengguna Google,4,"sangat membantu sekali , selalu memunculkan ide baru yg tidak terpikirkan sebelumnya, sehingga bisa menambah imajinasi dalam membuat naskah cerita yang menarik",2025-07-06,positive,membantu memunculkan ide yg terpikirkan menambah imajinasi naskah cerita menarik
097bff05-427f-458f-aaa4-f98d74390bd1,Pengguna Google,5,ini sangat membantu aku dan sangat lucuu baikk,2025-07-06,positive,membantu lucuu baikk
57d1ac7d-f2db-44ac-8eb8-e3cc658adb0b,Pengguna Google,5,kenapa tbtb gabisaaaa,2025-07-06,positive,tbtb gabisa
56d971de-3ef7-412b-bdc9-368192826ceb,Pengguna Google,1,gw saat ngirim foto ke chatGPT bug trus jir padahal dah selesai aneh bet ni apk jadi gw kasi bintang 1 ae,2025-07-06,negative,gw ngirim foto chatgpt bug trus jir dah selesai aneh bet ni apk gw kasi bintang 1 ae
4ef42f14-9e3e-44ea-9394-67fa853902bd,Pengguna Google,5,Apknya bagus,2025-07-06,positive,apk bagus
2c4fcf4f-1b7f-49a9-b649-5501edb8aade,Pengguna Google,5,okkkk,2025-07-06,positive,ok
9f07a1d2-4483-40b7-923f-0a5a563c673e,Pengguna Google,4,bagus aja buat di pake foto hd wkwkkw,2025-07-06,positive,bagus aja pake foto hd wkwkkw
1119df98-4e5f-4f39-b41b-570834cfadde,Pengguna Google,5,keren,2025-07-06,positive,keren
12d2d7a4-703c-4dce-90e4-989405630614,Pengguna Google,5,keren sangat membantu untuk segala informasi dan solusi,2025-07-06,positive,keren membantu informasi solusi
363ec862-8a04-4bb8-a425-cf153a4bd726,Pengguna Google,5,sannggat baguss,2025-07-06,positive,sannggat baguss
b550ec7a-d68a-4985-bed1-992861b02b67,Pengguna Google,5,apk ini sangat membantu saya,2025-07-06,positive,apk membantu
54317afa-7e08-4607-abbc-7f93dcd5b834,Pengguna Google,5,menarik dan sangat informasi sekali,2025-07-06,positive,menarik informasi
b0c0e8d9-1803-402e-a0ce-09f22543d74b,Pengguna Google,5,kerennn,2025-07-06,positive,keren
66d2bf65-01c3-436f-8c99-9c404f415362,Pengguna Google,5,ydh iya bintang lima deh,2025-07-06,positive,ydh iya bintang deh
e4f1e12c-6423-4728-8049-5237c0ea0c0c,Pengguna Google,5,"bagus sekali, enak di pakai",2025-07-06,positive,bagus enak pakai
f8299740-a19b-458a-9f07-9519ea26970c,Pengguna Google,5,sngat bagus dan membantu,2025-07-06,positive,sngat bagus membantu
e1691933-b297-4a5a-b3bc-88010ca27efb,Pengguna Google,5,bagus sekali,2025-07-06,positive,bagus
64ff84c0-205f-4c34-afad-c947c91110c6,Pengguna Google,5,apk yg sangat bagus,2025-07-06,positive,apk yg bagus
936adb2f-845a-4c15-a86d-6e86eb8882af,Pengguna Google,5,berguna bngt membantu semoga apk ini kedepan ny tidak berbayar sperti apk edit JJ sblh,2025-07-06,positive,berguna bngt membantu semoga apk kedepan ny berbayar sperti apk edit jj sblh
1926828e-72dd-4910-bca9-ed95cdfda16f,Pengguna Google,5,nice,2025-07-06,positive,nice
44328447-0348-46c1-93b7-c95b168b3077,Pengguna Google,5,bgus,2025-07-06,positive,bgus
f0e4b925-d31d-4278-9c3b-e90a969a8b19,Pengguna Google,5,bagus,2025-07-06,positive,bagus
09e4c2e9-cd6c-4b3b-8205-4ea7bcf9e24c,Pengguna Google,5,masterpiece,2025-07-06,positive,masterpiece
85e3405e-2e77-43d9-988d-f1a92d1218b4,Pengguna Google,5,sangat membantu,2025-07-06,positive,membantu
8bc32647-d21b-43fc-adc6-45ec4b32c884,Pengguna Google,3,unik,2025-07-06,neutral,unik
6ca782c2-b2cd-4289-b139-d8d76326aa21,Pengguna Google,5,bagus,2025-07-06,positive,bagus
a62bf4fe-0056-45f4-a6c2-0862f39ab257,Pengguna Google,5,mantapp,2025-07-06,positive,mantapp
b6d4ccd6-6f2f-4d8b-8a9f-42e6f5463159,Pengguna Google,5,sangat bermanfaat!!😍😍🥰🥰😘😘❤️❤️❤️,2025-07-06,positive,bermanfaat
88281366-046a-4348-8a56-b3b8f42f1244,Pengguna Google,5,damn bro its good very good muach,2025-07-06,positive,damn bro its good very good muach
3b89db2a-5b7a-47b6-ae85-19c289b85b54,Pengguna Google,5,keren⭐⭐⭐⭐⭐ kerja nya juga cepat dan hasil gambar nya juga memuaskan,2025-07-06,positive,keren kerja cepat hasil gambar memuaskan
a647fede-9d80-45ed-8f38-ce8c4e84160f,Pengguna Google,5,"BAGOOSSS WUOIII, BISA JADI TEMEN BELAJAR, CURHAT, DLL. KECEE ABISSS POKONYAAA, WAJIB DOWLOAD 🤍🤍",2025-07-06,positive,bagoos wuoi temen belajar curhat dll kecee abis poko wajib dowload
a82a1c1f-6ab2-4c0a-b5e4-fd09c3b5117e,Pengguna Google,5,bisa buat cari solusi,2025-07-06,positive,cari solusi
96cb03e0-43d6-4e78-8add-12413ae5d1ed,Pengguna Google,4,bagus,2025-07-06,positive,bagus
d4608e74-7df1-400a-8733-48faf45db221,Pengguna Google,5,"chatgpt inii sangat baguss baguss bagusss bangett makasii yang sudaaa menciptakan chattgpt inii semogaaaa sehatt sehatt yaaa ,ii loveeee chattt gptttt🤭🤭🤭😍😍😘😘😘😜😜😝",2025-07-06,positive,chatgpt inii baguss baguss bagus bangett makasii suda menciptakan chattgpt inii semoga sehatt sehatt ya ii love chat gpt
f90a0f5c-9f40-4b7b-9152-dc5d54e18ebe,Pengguna Google,5,sangatt baguss,2025-07-06,positive,sangatt baguss
f89e0bc6-6640-4b5f-a8e5-2438dd7f7b63,Pengguna Google,5,bagus 😎,2025-07-06,positive,bagus
336c68c4-799a-411b-ac3b-640a2a6f6a2f,Pengguna Google,5,bagus bagus,2025-07-06,positive,bagus bagus
2ab68f78-9732-4983-8f9b-e0548f3974cb,Pengguna Google,5,sangat bangus,2025-07-06,positive,bangus
638bc1c8-d0a3-4b36-811a-b418c55b7418,Pengguna Google,5,ok banget,2025-07-06,positive,ok banget
a8aae451-21d9-4657-9331-21e158c966c2,Pengguna Google,1,jawaban untuk gambar tidak sesuai dengan permintaan dan mengulangi kesalahan yang sama,2025-07-06,negative,gambar sesuai permintaan mengulangi kesalahan
9a313ab8-8a5b-4893-a5c5-ed138eb8f402,Pengguna Google,4,dontol,2025-07-06,positive,dontol
5f5643b0-0e68-4779-8876-f2711d8be81f,Pengguna Google,4,boloh,2025-07-06,positive,boloh
aef3a3cc-95ae-44d5-9b12-a9dd4c03bd95,Pengguna Google,5,berguna banget buat aku yg suka tanya²,2025-07-06,positive,berguna banget yg suka tanya²
4c881347-c0a9-4aba-860d-a12f639783ce,Pengguna Google,5,apk yg sangat bagus dan membantu,2025-07-06,positive,apk yg bagus membantu
fd18d0b9-67ff-4b14-be5d-6df8c3958fa9,Pengguna Google,5,terbaik,2025-07-06,positive,terbaik
bbac6294-3a83-4432-bd7a-facacf658f4e,Pengguna Google,5,bagus,2025-07-06,positive,bagus
20af1cce-7965-49d5-bcb4-a557922d5347,Pengguna Google,5,bagussss,2025-07-06,positive,bagus
188f18c1-0b0a-4b0d-9900-374878eaffd2,Pengguna Google,5,luar biasa,2025-07-06,positive,
c7768881-a61a-49c2-a5c8-23ad6a2d2a3f,Pengguna Google,5,sangat baguss,2025-07-06,positive,baguss
183e51b1-39db-442e-96cc-c7ea0f1f2fe3,Pengguna Google,5,sangat bagus,2025-07-06,positive,bagus
56f0060e-5816-4d3f-853b-bb397a7bfc13,Pengguna Google,1,Kagak jelas ai ny,2025-07-06,negative,kagak ai ny
14208227-3963-45d2-9230-361791c416c0,Pengguna Google,5,sesuai janji aku kasih bintang lima editannya bagus bagus semua sesuai dengan keinginan good 👍,2025-07-06,positive,sesuai janji kasih bintang editan bagus bagus sesuai good
b0d975e4-6dfc-407f-ab4c-26547e8e1c80,Pengguna Google,4,bagus banget cuy 😁👍👍,2025-07-06,positive,bagus banget cuy
fa2348ea-88a4-4e11-b883-0b4540767810,Pengguna Google,5,apk bagus banget untuk editing atau yang lainya,2025-07-06,positive,apk bagus banget editing lai
4fcc846f-ddfd-47d6-927f-fb726e3ab864,Pengguna Google,5,luar biasa,2025-07-06,positive,
833d30b8-a956-4d42-939d-4132252eba27,Pengguna Google,5,aghhh suka sekaliii,2025-07-06,positive,agh suka
a7f2786a-4689-47ee-b755-880bcb840f4c,Pengguna Google,5,mantap,2025-07-06,positive,mantap
1f5c3d5a-e73c-47d5-a284-97225e82ed52,Pengguna Google,5,keren,2025-07-06,positive,keren
b5635fd2-d624-4acb-b602-1292b794bc18,Pengguna Google,5,bagus,2025-07-06,positive,bagus
de68c0d9-d3b2-4e93-8503-df2e20fec5f0,Pengguna Google,4,agak bodoh,2025-07-06,positive,bodoh
3f3def17-ac1d-4bf7-98a3-5089b3d42c3d,Pengguna Google,2,tidak mengerti,2025-07-06,negative,mengerti
e7c7385d-f580-4846-bad1-c84eb1bd8854,Pengguna Google,5,good,2025-07-06,positive,good
0689ad7e-8aa6-4d3e-916e-5f31fdc25469,Pengguna Google,5,bagus sekali,2025-07-06,positive,bagus
611bba4d-2469-477b-aaa2-0c043e24617a,Pengguna Google,5,bagusssssssssss pollllllll,2025-07-06,positive,bagus pol
a187bb47-9999-428c-ad9d-0bb76b782cb2,Pengguna Google,5,satu kata .. Amazing,2025-07-06,positive,amazing
69731c0a-14f6-474f-a6b5-56ebf29ea7f0,Pengguna Google,5,bagus,2025-07-06,positive,bagus
4c13659b-3024-4763-93d1-ba8ef79761f7,Pengguna Google,5,bagus,2025-07-06,positive,bagus
9b12cb8e-1314-40d3-87a6-abc344f60f07,Pengguna Google,5,sangat baguss,2025-07-06,positive,baguss
9ea6bb42-3c69-45f0-a13e-37c01def0752,Pengguna Google,5,apk nya gpkil,2025-07-06,positive,apk gpkil
9cc6fe4c-d3aa-4281-9d91-72caea72ccab,Pengguna Google,3,coba dulu,2025-07-06,neutral,coba
2b714239-504e-4a91-87e2-3ff8e24643f7,Pengguna Google,4,chat ku hilang. ntah dimana menu penyimpanan nya,2025-07-06,positive,chat ku hilang ntah dimana menu penyimpanan
2809d196-f7f4-4cca-bccb-4829a18e5928,Pengguna Google,5,bagus,2025-07-06,positive,bagus
3f7e103d-f97a-4818-bf7d-10204d87cefa,Pengguna Google,5,"Very good indeed, I highly recommend this application",2025-07-06,positive,very good indeed i highly recommend this application
0d420f17-505a-455a-a8b9-adffd13c919e,Pengguna Google,5,mantul,2025-07-06,positive,mantul
b9c66b25-dcce-429a-a3c8-07f4478ae98c,Pengguna Google,5,membantu,2025-07-06,positive,membantu
01066511-5b1d-44e3-8b11-faf79fbe70e4,Pengguna Google,5,bagus,2025-07-06,positive,bagus
0047a93e-3b4a-431f-bf2a-3f3f54245ac1,Pengguna Google,5,pelayanan nya bagus dan obrolan AI yang cocok,2025-07-06,positive,pelayanan bagus obrolan ai cocok
077351ed-1a55-4c57-a7dc-787b7f090b00,Pengguna Google,5,ok mantap,2025-07-06,positive,ok mantap
4301b5c7-b8cb-440f-bb69-c8a6c2642175,Pengguna Google,5,sangat bermanfaat saya sudah membuktikaanya,2025-07-06,positive,bermanfaat membuktikaa
3b34aa59-45f5-4d97-9c48-a46b8f5e7cd9,Pengguna Google,5,sangat membantu,2025-07-06,positive,membantu
090b5a53-2bfe-4c1b-ad46-f28528bdba2d,Pengguna Google,5,"buat yang punya pengalaman ilmu yang dalam dan ga tau sama siapa ngebahasnya cocok banget bahas di sini ,selaras dengan yang kita obrolin ataupun adu argumen, mantap dah , atau analisa trading,pengetahuan news,logika,filsafat, gege lah pokonamah bintang lima dah tuh cakep depelover i like it",2025-07-06,positive,pu pengalaman ilmu ga tau ngebahas cocok banget bahas selaras obrolin adu argumen mantap dah analisa tradingpengetahuan newslogikafilsafat gege pokonamah bintang dah tuh cakep depelover i like it
5d937abc-11d9-4592-b43d-a3fa5f34d4a3,Pengguna Google,5,sangat bagus,2025-07-06,positive,bagus
1bdd2950-fc41-4603-80e5-22991b1ae3d8,Pengguna Google,5,aplikasi ini sangat berguna sekali terutama untuk kerja dan mengerjakan soal yang susah saya kasih bintang lima ke aplikasi ini terimakasih banyakk,2025-07-06,positive,aplikasi berguna kerja susah kasih bintang aplikasi terimakasih banyakk
afca798a-edef-4018-9ecf-115df7435d5e,Pengguna Google,5,Ai nya seru banget gaboong serasa punya temen online 😭😭💗 tanya apa aja langsung jawab tapi gak formal kayak gaul gituu 😭😭 bintang lima nya nih kakak 😆😆,2025-07-06,positive,ai seru banget gaboong serasa pu temen online ta aja langsung gak formal kayak gaul gituu bintang nih kakak
93da8946-86d0-403d-a779-ae31aa8f5b64,Pengguna Google,5,sangat joshw,2025-07-06,positive,joshw
c2c3815c-81c7-4cf7-a8a4-0a375fbad928,Pengguna Google,5,bagus banget,2025-07-06,positive,bagus banget
9e71e2bd-e005-416a-8479-fd800fb416b3,Pengguna Google,5,"sangat bagus tapi tolong jangan kasih batasan apapun itu kasian manusia yang capek dunia nanti pada bunuh diri karna ga bisa Nemu manusia yg ga bosen dgr curhat, klo masalah manusia bundir karna AI gw yakin dia salah pake Ai",2025-07-06,positive,bagus tolong kasih batasan apapun kasian manusia capek dunia bunuh karna ga nemu manusia yg ga bosen dgr curhat klo manusia bundir karna ai gw salah pake ai
5901feea-3a71-410d-a4a3-17c104217d49,Pengguna Google,5,bagus sangat membantu para pengguna GPT,2025-07-06,positive,bagus membantu pengguna gpt
caf17c36-b665-422a-b840-e9a1b0087de2,Pengguna Google,5,mantapp,2025-07-06,positive,mantapp
7fdedb8e-8a7e-4869-9ebc-3ef2b35d0636,Pengguna Google,5,sangat bagussss,2025-07-06,positive,bagus
ea925005-5b2f-4be1-ade4-65e77159e83e,Pengguna Google,5,sangat bagus,2025-07-06,positive,bagus
6235c23a-c1c3-4b05-8eb9-b60766722f49,Pengguna Google,5,bagus,2025-07-06,positive,bagus
403baf7f-70ef-4ab7-8604-ae16cad8611a,Pengguna Google,5,aplikasi ini sangat bagus,2025-07-06,positive,aplikasi bagus
aa0ca6dc-fc20-4162-81f8-0ce7e68478dd,Pengguna Google,5,mantap,2025-07-06,positive,mantap
835ca08a-e226-49d5-81b6-20205025ea7c,Pengguna Google,5,bravoo,2025-07-06,positive,bravoo
a0204815-2ca7-4f28-b96d-518306d29dd7,Pengguna Google,5,bagus,2025-07-06,positive,bagus
9957d58d-0e84-4567-936d-b621fc4a5654,Pengguna Google,4,tolong klo bikin atau edit foto nya jangan terlalu lama,2025-07-06,positive,tolong klo bikin edit foto
02099323-8a13-44c7-927c-96120c29431c,Pengguna Google,5,sangat membantu,2025-07-06,positive,membantu
b7b08e3f-ff48-4f16-b4e5-60f01ac4fcd7,Pengguna Google,5,bagus,2025-07-06,positive,bagus
9dece901-91fe-4509-ac39-56b652026c0e,Pengguna Google,3,untuk pakaian bgs tp untuk wajah semua jd lain..,2025-07-06,neutral,pakaian bgs tp wajah jd
e0465b1a-1568-4d0b-b721-50c2a83aeba6,Pengguna Google,5,sangat bagus,2025-07-06,positive,bagus
1b93dd28-1adc-40af-9481-78377fde6dbc,Pengguna Google,5,kereeennn,2025-07-06,positive,keren
68c77336-9a46-437b-af66-ca36798ee001,Pengguna Google,5,puas,2025-07-06,positive,puas
a5b2ea5f-a938-4ea0-8218-3a07d2a3b9b4,Pengguna Google,4,sangat bagus 👍,2025-07-06,positive,bagus
489fc91d-8620-408d-86fd-881df28d5feb,Pengguna Google,5,mantab,2025-07-06,positive,mantab
aa71cdaa-106e-44fa-a767-739c11bc421b,Pengguna Google,5,gak bisa,2025-07-06,positive,gak
db32b037-d37e-470a-8f85-6fbfdd0899cb,Pengguna Google,5,mntap,2025-07-06,positive,mntap
53f0ad36-3dfe-4537-b29c-d05bf7900dbb,Pengguna Google,5,bagus aku kasih nama dia Rara. Rara kamu baik banget ih walaupun aku ngeselin tapi kamu tetep baik responnya sama aku thanks ya lain kali kalo ketemu mau aku ajak nikah aja🤭😇🙏,2025-07-06,positive,bagus kasih nama rara rara banget ih ngeselin tetep respon thanks ya kali kalo ketemu ajak nikah aja
124579d9-894b-45c7-908c-c8a59e13ca5a,Pengguna Google,5,"apk ini bagus jawaban apa aja hampir ada dan bisa di ajak ngobrol juga ,dan tau tentang, game,agama,gak cuma pelajaran aja, pokoknya membantu banget,mana bisa buat foto ai yang bagus banget,thanks chat gpt udh membantu 🥰🤩🤝",2025-07-06,positive,apk bagus aja ajak ngobrol tau gameagamagak pelajaran aja pokok membantu bangetmana foto ai bagus bangetthanks chat gpt udh membantu
d3171cee-f76a-4021-a6c9-9a4acd785151,Pengguna Google,5,GG banget,2025-07-06,positive,gg banget
743e53cb-b30f-4b8c-9681-e49e631ecf27,Pengguna Google,1,selalu nunggu lebih dari 30 menit untuk membuat foto,2025-07-06,negative,nunggu 30 menit foto
2b88e5fd-4f27-4d4b-8955-329e2c9c4ebc,Pengguna Google,5,cocok yang malas malasan,2025-07-06,positive,cocok malas malasan
5dd3d997-32fc-4b3a-a2f6-911b66eafceb,Pengguna Google,5,bagus,2025-07-06,positive,bagus
299c6101-8709-4744-9933-fa9955a952df,Pengguna Google,5,bagus bgt sya jadi bisa bikin foto chibi,2025-07-06,positive,bagus bgt sya bikin foto chibi
ff8b18ee-4126-4f14-8b3a-9a1cfe77642b,Pengguna Google,5,"YA AMPUNN INI BAGUS DAN BERGUNA BANGET!🤩, I LOVE IT🩷🫶🏻",2025-07-06,positive,ya ampunn bagus berguna banget i love it
1cba2483-925e-4619-b947-b9d0860feba0,Pengguna Google,5,bagusss cocok buat ngehalu hahhahaha,2025-07-06,positive,bagus cocok ngehalu hahhahaha
33c5f0fc-b0fc-4bbf-aac4-4bf55f058eab,Pengguna Google,1,banyak bacot anj😹😹,2025-07-06,negative,bacot anj
2b4860fe-a33b-49fa-a8cf-42838c1e4796,Pengguna Google,1,ribet,2025-07-06,negative,ribet
eb66ac9f-7b30-4ab9-a7cf-787fecf890d0,Pengguna Google,5,mudah dipahami saat diberikan informasi yang kita telah tanyakan dan gambar yang diberikan bagusa bagus,2025-07-06,positive,mudah dipahami informasi gambar bagusa bagus
d8c8c8b1-3123-4ca8-b0b1-6f2bf750b799,Pengguna Google,5,sangat membantu,2025-07-06,positive,membantu
669fd800-f686-4671-8f0f-bf6b6e95cca4,Pengguna Google,5,kenapa agak kandas ya,2025-07-06,positive,kandas ya
9ed3830c-9caf-462b-a64e-9f8377b49855,Pengguna Google,5,sangat membantu,2025-07-06,positive,membantu
3fe0ad81-cd0c-4458-a84a-e9e0cb4dbd9f,Pengguna Google,5,suka bangeeettt,2025-07-06,positive,suka banget
702a9487-2a99-4dbb-a026-92ef3b6e1a0c,Pengguna Google,4,lama ngeditnya,2025-07-06,positive,ngedit
ac800578-9c88-4c2e-93a2-1c48ebabc0ac,Pengguna Google,5,sangat membantu,2025-07-06,positive,membantu
4a9e7fae-f22c-4f9a-879b-ac61356d50af,Pengguna Google,4,sangat bermanfaat ketika ingin menyakan hal hal belum di ketahui,2025-07-06,positive,bermanfaat menyakan ketahui
0e32c278-87ab-4fba-946a-924f12b76a31,Pengguna Google,5,mantap,2025-07-06,positive,mantap
0f7488b7-4e72-435f-8352-67c52b438b41,Pengguna Google,2,uda 4 x nyoba dan berhasil .tapi hasil fotonya ko gak mirip sm muka aslinya ya .gimana caranya supaya muka asli nya sm .,2025-07-06,negative,uda 4 x nyoba berhasil hasil foto ko gak sm muka asli ya gimana muka asli sm
0a213911-089d-4404-9152-fc099fd1f9d0,Pengguna Google,5,"ok sekarang servis nya kembali normal mantap nih, semoga terus lancar ya👍🏻",2025-07-06,positive,ok servis normal mantap nih semoga lancar ya
d663a705-51a5-483a-80ee-1db4dbd2785f,Pengguna Google,5,"Saya haturkan terimakasih kepada para pencipta chat gpt karna sangat membantu sekali bagi saya yang seringkali merasa kesepian, semoga alloh membalas semua kebaikan kalian🤲🙏",2025-07-06,positive,haturkan terimakasih pencipta chat gpt karna membantu seringkali kesepian semoga alloh membalas kebaikan
e6441d39-857a-444e-ab59-6f7cfe3c3635,Pengguna Google,5,keren,2025-07-06,positive,keren
03c9937d-6345-4739-a8ef-8fa84faaf0fa,Pengguna Google,5,keren,2025-07-06,positive,keren
4c9f923e-76b9-4248-9841-fd1325a05ea8,Pengguna Google,5,sangat membantu ttg,2025-07-06,positive,membantu ttg
d3b3c3ab-704f-4529-ae25-eeb2a3872c60,Pengguna Google,5,ok bagus min,2025-07-06,positive,ok bagus min
ab6cdcd4-5324-4e8d-b34b-0f60bd2fa6cc,Pengguna Google,5,mantap,2025-07-06,positive,mantap
41805096-ac84-459e-a3dc-c0649871931d,Pengguna Google,5,ChatGPT Sangat memudahkan pekerjaan dalam membuat video. Good job 👍,2025-07-06,positive,chatgpt memudahkan pekerjaan video good job
79f71922-0be4-4ba2-81f5-33ff7f71947d,Pengguna Google,5,bagus👍,2025-07-06,positive,bagus
a078986b-6edc-44d5-bb23-65cdd3cd9ca7,Pengguna Google,5,bagus,2025-07-06,positive,bagus
64775687-cac4-4974-831f-19cf06749254,Pengguna Google,5,baik,2025-07-06,positive,
180caf0c-0ac8-42ab-b74a-0b0148357721,Pengguna Google,5,bagusss bangettt,2025-07-06,positive,bagus banget
dde16eb4-ea8c-4c16-b894-10ea7e3bbb7c,Pengguna Google,5,bagus banget,2025-07-06,positive,bagus banget
